isin,yield,as_of,source,trade_value_cr
INE414G07JO1,8.79,2026-04-29,BSE,50.0
INE414G07JO1,8.4916,2026-05-18,BSE,50.0
INE414G07JO1,8.25,2026-05-25,BSE,15.0
INE414G07JO1,7.89,2026-05-29,BSE,20.0
INE414G07JO1,8.23,2026-06-01,BSE,15.0
INE414G07JO1,8.49,2026-06-02,BSE,20.0
INE414G07JO1,8.5,2026-06-09,NSE,20.0
INE414G07JO1,8.05,2026-06-10,BSE,10.0
INE414G07JO1,8.303,2026-06-16,NSE,180.0
INE414G07JO1,8.31,2026-06-17,NSE,50.0
INE414G07JO1,8.305,2026-06-18,NSE,10.0
INE414G07JO1,8.24,2026-06-19,BSE,5.0
INE414G07JO1,8.375,2026-06-22,NSE,150.0
INE414G07JO1,8.21,2026-06-29,BSE,2.46
INE414G07JO1,8.39,2026-07-03,BSE,1.18
INE414G07JO1,8.2825,2026-07-07,NSE,50.0
INE414G07JO1,8.27,2026-07-08,NSE,50.0
INE414G07JO1,8.3,2026-07-10,NSE,75.0
INE414G07JO1,8.37,2026-07-21,NSE,75.0
INE414G07JO1,8.5267,2026-08-05,NSE,75.0
INE414G07JO1,8.48,2026-08-06,BSE,25.0
INE414G07JO1,8.49,2026-08-11,NSE,100.0
INE414G07JO1,8.5007,2026-08-13,NSE,200.0
INE414G07JO1,8.6,2026-08-20,NSE,50.0
INE414G07JO1,8.71,2026-08-21,NSE,25.0
INE414G07JP8,8.1028,2026-01-06,NSE,90.0
INE414G07JP8,8.09,2026-01-30,NSE,20.0
INE414G07JP8,8.06,2026-02-02,BSE,10.0
INE414G07JP8,8.07,2026-02-03,NSE,10.0
INE414G07JP8,8.0,2026-02-04,BSE,10.0
INE414G07JP8,8.05,2026-02-05,NSE,30.0
INE414G07JP8,8.03,2026-02-12,NSE,4.0
INE414G07JP8,8.42,2026-03-24,NSE,7.0
INE414G07JP8,8.3146,2026-03-25,NSE,5.0
INE414G07JP8,8.57,2026-07-09,NSE,2.0
INE414G07JP8,8.5273,2026-07-10,BSE,2.0
INE414G07JP8,8.65,2026-07-31,NSE,5.0
INE414G07JP8,8.75,2026-08-14,NSE,5.0
INE414G07JP8,8.9,2026-09-02,NSE,50.0
INE414G07JP8,8.72,2026-09-03,NSE,25.0
INE414G07JP8,8.765,2026-09-04,NSE,25.0
INE414G07JQ6,7.735,2026-01-06,NSE,10.0
INE414G07JQ6,7.7198,2026-01-07,NSE,5.38
INE414G07JQ6,7.6897,2026-01-08,BSE,5.84
INE414G07JQ6,8.5,2026-01-29,BSE,10.0
INE414G07JQ6,7.63,2026-02-18,BSE,5.0
INE414G07JQ6,7.8,2026-02-25,NSE,5.0
INE414G07JQ6,7.7785,2026-02-26,NSE,20.0
INE414G07JQ6,8.05,2026-03-10,NSE,5.0
INE414G07JQ6,7.95,2026-03-11,BSE,5.0
INE414G07JQ6,8.14,2026-03-17,NSE,5.0
INE414G07JQ6,8.13,2026-03-24,NSE,10.0
INE414G07JQ6,8.13,2026-03-25,NSE,10.0
INE414G07JQ6,8.3,2026-04-15,NSE,5.0
INE414G07JQ6,8.2,2026-04-21,NSE,5.0
INE414G07JQ6,8.29,2026-05-07,NSE,25.0
INE414G07JQ6,8.6911,2026-05-22,BSE,45.0
INE414G07JQ6,8.69,2026-05-25,BSE,5.0
INE414G07JQ6,8.605,2026-06-02,NSE,10.0
INE414G07JQ6,8.65,2026-06-03,NSE,10.0
INE414G07JQ6,8.45,2026-06-04,BSE,5.0
INE414G07JQ6,8.35,2026-06-11,NSE,25.0
INE414G07JQ6,8.16,2026-06-18,BSE,15.0
INE414G07JQ6,8.33,2026-06-23,NSE,25.0
INE414G07JQ6,8.16,2026-06-29,NSE,100.0
INE414G07JQ6,8.15,2026-07-03,NSE,100.0
INE414G07JQ6,8.19,2026-07-07,NSE,85.0
INE414G07JQ6,8.2624,2026-07-09,NSE,20.0
INE414G07JQ6,8.16,2026-07-10,BSE,10.0
INE414G07JQ6,8.5,2026-07-27,NSE,25.0
INE414G07JQ6,8.5,2026-07-28,NSE,130.0
INE414G07JQ6,8.49,2026-08-04,NSE,90.0
INE414G07JQ6,8.45,2026-08-07,NSE,25.0
INE414G07JQ6,8.43,2026-08-18,BSE,25.0
INE414G07JQ6,8.4,2026-08-19,NSE,25.0
INE414G07JQ6,8.2271,2026-08-20,BSE,35.0
INE414G07JQ6,8.55,2026-08-28,NSE,25.0
INE414G07JQ6,8.45,2026-09-02,NSE,20.0
INE414G07JQ6,8.41,2026-09-03,NSE,20.0
INE414G07JQ6,8.24,2026-09-07,NSE,40.0
INE414G07JR4,8.056,2026-01-07,BSE,5.0
INE414G07JR4,8.04,2026-01-09,BSE,5.0
INE414G07JR4,8.05,2026-01-12,NSE,10.0
INE414G07JR4,7.9775,2026-01-14,BSE,10.0
INE414G07JR4,8.045,2026-01-16,NSE,3.4
INE414G07JR4,8.06,2026-01-27,NSE,5.0
INE414G07JR4,8.065,2026-01-29,BSE,30.0
INE414G07JR4,8.08,2026-02-06,NSE,1.1
INE414G07JR4,8.0514,2026-02-11,NSE,20.0
INE414G07JR4,8.025,2026-02-25,NSE,50.0
INE414G07JR4,7.9988,2026-03-05,NSE,20.0
INE414G07JR4,7.3,2026-03-06,NSE,5.0
INE414G07JR4,8.07,2026-03-10,NSE,10.0
INE414G07JR4,8.09,2026-03-17,BSE,5.0
INE414G07JR4,8.105,2026-03-18,NSE,100.0
INE414G07JR4,7.965,2026-03-27,BSE,1.0
INE414G07JR4,8.055,2026-03-30,NSE,6.0
INE414G07JR4,8.2,2026-04-17,NSE,1.0
INE414G07JR4,8.1111,2026-04-20,BSE,1.0
INE414G07JR4,8.05,2026-04-24,BSE,9.5
INE414G07JR4,8.4,2026-04-28,NSE,135.5
INE414G07JR4,8.3946,2026-04-29,NSE,35.5
INE414G07JR4,8.3862,2026-04-30,NSE,35.5
INE414G07JR4,8.3941,2026-05-05,NSE,150.0
INE414G07JR4,8.5961,2026-06-08,BSE,2.0
INE414G07JR4,8.45,2026-06-10,NSE,5.0
INE414G07JR4,8.2217,2026-06-11,BSE,5.0
INE414G07JR4,8.5884,2026-06-12,BSE,1.0
INE414G07JR4,8.5773,2026-06-16,BSE,1.0
INE414G07JS2,7.97,2026-01-20,NSE,20.0
INE414G07JS2,8.01,2026-01-23,NSE,25.0
INE414G07JS2,7.8,2026-02-18,NSE,5.0
INE414G07JS2,7.81,2026-02-20,NSE,10.0
INE414G07JS2,8.1,2026-03-12,NSE,25.0
INE414G07JS2,8.095,2026-03-16,NSE,50.0
INE414G07JS2,8.18,2026-03-17,NSE,25.0
INE414G07JS2,8.4,2026-04-07,NSE,25.0
INE414G07JS2,8.35,2026-04-09,NSE,60.0
INE414G07JS2,8.35,2026-04-10,NSE,60.0
INE414G07JS2,8.3558,2026-04-15,NSE,26.0
INE414G07JS2,8.37,2026-05-07,NSE,25.0
INE414G07JS2,8.32,2026-05-14,NSE,50.0
INE414G07JS2,8.7,2026-05-25,NSE,25.0
INE414G07JS2,8.74,2026-05-27,NSE,2.0
INE414G07JS2,8.54,2026-05-29,BSE,2.0
INE414G07JS2,8.42,2026-06-08,NSE,5.0
INE414G07JS2,8.3818,2026-06-16,NSE,27.5
INE414G07JS2,8.37,2026-06-17,NSE,5.0
INE414G07JS2,8.15,2026-06-18,BSE,5.0
INE414G07JS2,8.4,2026-06-22,NSE,5.0
INE414G07JS2,8.38,2026-06-23,BSE,5.0
INE414G07JS2,8.3925,2026-06-24,NSE,40.0
INE414G07JS2,8.2819,2026-06-25,NSE,20.0
INE414G07JS2,8.28,2026-07-02,NSE,95.0
INE414G07JS2,8.28,2026-07-06,NSE,5.0
INE414G07JS2,8.5,2026-07-24,NSE,150.0
INE414G07JS2,8.5,2026-07-27,NSE,5.0
INE414G07JS2,8.4,2026-08-10,NSE,5.0
INE414G07JS2,8.25,2026-08-11,BSE,5.0
INE414G07JS2,8.63,2026-08-19,NSE,25.0
INE414G07JS2,8.7,2026-09-01,NSE,25.0
INE414G07JS2,8.69,2026-09-02,NSE,25.0
INE414G07JS2,8.75,2026-09-11,NSE,2.5
INE414G07JT0,8.04,2026-01-14,NSE,20.0
INE414G07JT0,8.04,2026-01-22,NSE,2.0
INE414G07JT0,7.75,2026-01-23,NSE,2.0
INE414G07JT0,8.0511,2026-01-29,BSE,1.0
INE414G07JT0,8.08,2026-02-05,NSE,15.0
INE414G07JT0,8.07,2026-02-06,BSE,5.0
INE414G07JT0,8.1,2026-02-11,NSE,5.0
INE414G07JT0,8.075,2026-02-12,NSE,50.0
INE414G07JT0,8.0516,2026-02-20,NSE,45.0
INE414G07JT0,8.0795,2026-02-24,NSE,14.0
INE414G07JT0,8.06,2026-03-02,BSE,10.0
INE414G07JU8,8.5,2026-03-27,NSE,50.0
INE414G07JU8,8.3,2026-04-16,NSE,25.0
INE414G07JU8,8.492,2026-07-01,NSE,300.0
INE414G07JU8,8.47,2026-07-02,NSE,200.0
INE414G07JU8,8.4,2026-07-10,NSE,100.0
INE414G07JU8,8.75,2026-08-20,NSE,80.0
INE414G07JU8,8.75,2026-08-21,NSE,50.0
INE414G07JV6,7.8,2026-01-13,NSE,300.0
INE414G07JV6,7.8,2026-02-04,NSE,200.0
INE414G07JV6,7.72,2026-02-26,NSE,25.0
INE414G07JV6,7.65,2026-02-27,BSE,25.0
INE414G07JV6,7.8,2026-03-09,NSE,5.0
INE414G07JV6,7.5,2026-03-10,BSE,5.0
INE414G07JV6,8.02,2026-03-20,NSE,150.0
INE414G07JV6,8.13,2026-04-07,NSE,20.0
INE414G07JV6,7.95,2026-06-23,NSE,25.0
INE414G07JV6,7.9,2026-08-31,NSE,50.0
INE414G07JW4,8.1,2026-04-09,NSE,250.0
INE414G07JW4,8.13,2026-07-03,NSE,100.0
INE414G07JX2,8.3248,2026-04-22,NSE,54.0
INE414G07JX2,8.35,2026-04-23,NSE,20.0
INE414G07JX2,8.4,2026-04-27,NSE,5.09
INE414G07JX2,8.38,2026-04-30,NSE,5.0
INE414G07JX2,8.37,2026-05-05,BSE,5.0
INE414G07JX2,8.37,2026-05-12,NSE,1.0
INE414G07JX2,8.45,2026-05-13,NSE,25.0
INE414G07JX2,8.19,2026-05-14,BSE,1.0
INE414G07JX2,8.4909,2026-05-15,BSE,1.8
INE414G07JX2,8.47,2026-05-18,NSE,4.0
INE414G07JX2,8.6114,2026-05-26,NSE,22.0
INE414G07JX2,8.4929,2026-06-18,NSE,175.0
INE414G07JX2,8.55,2026-06-19,NSE,125.0
INE414G07JX2,8.8671,2026-06-25,NSE,1.0
INE414G07JX2,8.23,2026-06-30,BSE,6.0
INE414G07JX2,8.22,2026-07-13,BSE,5.0
INE414G07JX2,8.42,2026-07-17,NSE,100.0
INE414G07JX2,8.445,2026-07-24,BSE,25.0
INE414G07JX2,8.8127,2026-07-27,NSE,1.0
INE414G07JX2,8.8126,2026-08-13,NSE,1.0
INE414G07JX2,8.35,2026-08-19,BSE,1.0
INE414G07JX2,8.72,2026-08-27,NSE,60.0
INE414G07JX2,8.6938,2026-08-28,NSE,20.0
INE414G07JX2,8.71,2026-09-01,NSE,1.5
INE414G07JX2,8.5656,2026-09-02,NSE,8.0
INE414G07JY0,8.5074,2026-04-28,NSE,370.0
INE414G07JY0,8.5072,2026-04-29,NSE,304.0
INE414G07JY0,8.5007,2026-04-30,NSE,65.0
INE414G07JY0,8.496,2026-05-04,NSE,15.0
INE414G07JY0,8.4993,2026-05-06,NSE,60.0
INE414G07JY0,8.4977,2026-05-07,NSE,6.05
INE414G07JY0,8.5126,2026-05-08,NSE,50.3
INE414G07JY0,8.503,2026-05-11,NSE,10.0
INE414G07JY0,8.5259,2026-05-13,NSE,50.45
INE414G07JY0,8.515,2026-05-14,BSE,5.0
INE414G07JY0,8.5303,2026-05-15,NSE,75.0
INE414G07JY0,8.5087,2026-05-18,NSE,100.8
INE414G07JY0,8.6266,2026-05-20,NSE,5.6
INE414G07JY0,8.5082,2026-05-21,NSE,100.0
INE414G07JY0,8.6973,2026-05-22,NSE,86.5
INE414G07JY0,8.5009,2026-05-26,NSE,50.8
INE414G07JY0,8.662,2026-05-29,NSE,15.0
INE414G07JY0,8.4651,2026-06-01,BSE,25.0
INE414G07JY0,8.5599,2026-06-02,NSE,50.0
INE414G07JY0,8.5884,2026-06-03,NSE,45.0
INE414G07JY0,8.6528,2026-06-08,NSE,3.0
INE414G07JY0,8.65,2026-06-10,NSE,5.0
INE414G07JY0,8.645,2026-06-11,NSE,5.0
INE414G07JY0,8.5138,2026-06-12,NSE,1.0
INE414G07JY0,8.6327,2026-06-16,NSE,1.5
INE414G07JY0,8.5477,2026-06-17,NSE,16.0
INE414G07JY0,8.58,2026-06-18,NSE,10.0
INE414G07JY0,8.6272,2026-06-19,NSE,5.0
INE414G07JY0,8.5304,2026-06-23,NSE,1.05
INE414G07JY0,8.5868,2026-06-24,BSE,11.2
INE414G07JY0,8.4465,2026-06-29,NSE,2.2
INE414G07JY0,8.5899,2026-06-30,NSE,6.2
INE414G07JY0,8.4997,2026-07-07,BSE,1.0
INE414G07JY0,8.56,2026-07-10,BSE,10.0
INE414G07JY0,8.5014,2026-07-13,NSE,210.3
INE414G07JY0,8.5975,2026-07-17,BSE,25.5
INE414G07JY0,8.65,2026-07-20,NSE,194.66
INE414G07JY0,8.6515,2026-07-21,NSE,84.7
INE414G07JY0,8.5835,2026-07-23,BSE,10.04
INE414G07JY0,8.6187,2026-07-27,NSE,10.95
INE414G07JY0,8.6089,2026-07-28,BSE,14.65
INE414G07JY0,8.6107,2026-07-29,BSE,10.1
INE414G07JY0,8.65,2026-07-31,NSE,10.0
INE414G07JY0,8.592,2026-08-04,BSE,25.0
INE414G07JY0,8.572,2026-08-06,BSE,7.64
INE414G07JY0,8.55,2026-08-11,NSE,2.0
INE414G07JY0,8.57,2026-08-18,NSE,2.0
INE414G07JY0,8.514,2026-08-21,NSE,3.1
INE414G07JY0,8.5814,2026-08-25,BSE,3.12
INE414G07JY0,8.6923,2026-08-28,BSE,5.2
INE414G07JY0,8.6275,2026-08-31,NSE,3.0
INE414G07JY0,8.6053,2026-09-02,NSE,2.1
INE414G07JY0,8.5393,2026-09-03,BSE,2.3
INE414G07JY0,8.736,2026-09-07,NSE,15.0
INE414G07JY0,8.6058,2026-09-08,BSE,10.3
INE414G07JY0,8.5951,2026-09-11,BSE,2.01
INE414G07JZ7,8.5825,2026-06-01,NSE,532.0
INE414G07JZ7,8.5835,2026-06-02,NSE,50.0
INE414G07JZ7,8.5828,2026-06-04,NSE,55.0
INE414G07JZ7,8.5818,2026-06-08,NSE,50.0
INE414G07JZ7,8.18,2026-06-16,NSE,25.0
INE414G07JZ7,8.2008,2026-06-17,NSE,10.0
INE414G07JZ7,8.48,2026-07-22,NSE,125.0
INE414G07JZ7,8.5469,2026-07-31,NSE,140.0
INE414G07JZ7,8.4411,2026-08-04,NSE,50.0
INE414G07KB6,8.6569,2026-06-16,NSE,77.0
INE414G07KB6,8.6433,2026-06-17,NSE,260.0
INE414G07KB6,8.6417,2026-06-18,NSE,85.0
INE414G07KB6,8.6415,2026-06-19,NSE,20.2
INE414G07KB6,8.64,2026-06-22,BSE,5.0
INE414G07KB6,8.642,2026-06-23,NSE,10.0
INE414G07KB6,8.57,2026-06-24,NSE,10.0
INE414G07KB6,8.5609,2026-06-25,NSE,22.5
INE414G07KB6,8.55,2026-06-29,NSE,2.4
INE414G07KB6,8.6401,2026-06-30,NSE,70.1
INE414G07KB6,8.55,2026-07-01,NSE,1.1
INE414G07KB6,8.5653,2026-07-02,NSE,5.2
INE414G07KB6,8.47,2026-07-07,NSE,4.0
INE414G07KB6,8.6435,2026-07-15,NSE,20.0
INE414G07KB6,8.6222,2026-07-16,NSE,29.0
INE414G07KB6,8.6149,2026-07-17,NSE,15.0
INE414G07KB6,8.5,2026-07-24,BSE,10.0
INE414G07KB6,8.635,2026-07-31,NSE,10.26
INE414G07KB6,8.6599,2026-08-03,BSE,25.01
INE414G07KB6,8.633,2026-08-04,NSE,311.5
INE414G07KB6,8.6533,2026-08-07,NSE,10.0
INE414G07KB6,8.6597,2026-08-12,NSE,85.02
INE414G07KB6,8.6599,2026-08-13,NSE,25.0
INE414G07KB6,8.635,2026-08-17,NSE,2.06
INE414G07KB6,8.6176,2026-08-19,NSE,11.15
INE414G07KB6,8.6881,2026-08-20,NSE,40.0
INE414G07KB6,8.6816,2026-08-27,NSE,5.0
INE414G07KB6,8.5241,2026-09-11,NSE,5.48
INE414G07KC4,8.4388,2026-08-04,NSE,300.0
INE414G07KC4,8.4388,2026-08-05,NSE,100.0
INE414G07KC4,8.3931,2026-08-06,NSE,25.0
INE414G08355,8.5892,2026-01-21,NSE,85.7
INE414G08355,8.5974,2026-01-22,NSE,74.0
INE414G08355,8.6344,2026-01-28,BSE,12.5
INE414G08355,8.693,2026-01-29,BSE,5.0
INE414G08355,8.695,2026-01-30,BSE,5.0
INE414G08355,8.688,2026-02-03,BSE,55.0
INE414G08355,8.4,2026-02-06,BSE,5.5
INE414G08355,8.5653,2026-02-12,NSE,22.1
INE414G08355,8.686,2026-02-13,NSE,70.1
INE414G08355,8.6532,2026-02-16,NSE,20.0
INE414G08355,8.6904,2026-02-17,NSE,25.0
INE414G08355,8.5639,2026-02-20,NSE,87.5
INE414G08355,8.5663,2026-02-25,NSE,35.0
INE414G08355,8.5663,2026-02-26,BSE,23.0
INE414G08355,8.5661,2026-02-27,NSE,50.0
INE414G08355,8.4,2026-03-05,NSE,1.0
INE414G08355,8.4624,2026-03-11,BSE,125.0
INE414G08355,8.5558,2026-03-17,NSE,5.0
INE414G08355,8.5439,2026-03-18,BSE,6.4
INE414G08355,8.5708,2026-03-20,NSE,8.0
INE414G08355,8.5245,2026-03-23,NSE,20.0
INE414G08355,8.6013,2026-03-24,NSE,4.0
INE414G08355,8.62,2026-03-25,BSE,5.0
INE414G08355,8.3403,2026-03-27,BSE,1.0
INE414G08355,8.6642,2026-04-07,BSE,4.0
INE414G08355,8.4,2026-04-09,NSE,2.0
INE414G08355,8.655,2026-04-30,BSE,1.0
INE414G08355,8.6492,2026-05-04,BSE,10.0
INE414G08355,8.69,2026-05-19,BSE,2.0
INE414G08355,8.7667,2026-05-20,NSE,4.5
INE414G08355,8.45,2026-05-21,BSE,5.5
INE414G08355,8.8492,2026-05-22,NSE,25.0
INE414G08355,8.8,2026-05-26,NSE,50.0
INE414G08355,8.865,2026-05-27,BSE,15.0
INE414G08355,8.6422,2026-05-29,BSE,50.0
INE414G08355,8.8469,2026-06-03,NSE,10.0
INE414G08355,9.03,2026-06-08,NSE,20.0
INE414G08355,8.95,2026-06-09,NSE,5.6
INE414G08355,8.8381,2026-06-12,NSE,7.0
INE414G08355,8.8443,2026-06-16,NSE,9.0
INE414G08355,8.81,2026-06-18,NSE,5.0
INE414G08355,8.95,2026-06-24,NSE,1.0
INE414G08355,8.8856,2026-06-25,NSE,78.4
INE414G08355,9.0,2026-06-30,BSE,3.0
INE414G08355,8.7596,2026-07-01,NSE,14.5
INE414G08355,8.7596,2026-07-02,NSE,10.0
INE414G08355,8.81,2026-07-06,NSE,2.0
INE414G08355,8.8202,2026-07-07,BSE,35.0
INE414G08355,9.0579,2026-07-08,BSE,2.1
INE414G08355,9.0546,2026-07-09,NSE,2.1
INE414G08355,9.05,2026-07-13,BSE,15.0
INE414G08355,8.7645,2026-07-21,NSE,10.0
INE414G08355,8.7593,2026-07-23,NSE,25.0
INE414G08355,8.0525,2026-07-27,NSE,4.0
INE414G08355,8.8643,2026-08-03,BSE,32.0
INE414G08355,8.9,2026-08-04,NSE,7.0
INE414G08355,8.9075,2026-08-12,BSE,2.6
INE414G08355,8.7463,2026-08-13,BSE,2.6
INE414G08355,8.7174,2026-08-25,NSE,3.0
INE414G08355,8.8991,2026-09-11,BSE,10.0
INE417C08019,8.2,2026-05-04,NSE,50.0
INE417C08019,8.2,2026-05-08,NSE,75.0
INE417C08019,8.2,2026-05-12,NSE,50.0
INE417C08019,8.0958,2026-05-14,NSE,150.0
INE417C08019,8.45,2026-05-21,NSE,25.0
INE417C08019,8.0725,2026-05-22,NSE,100.0
INE417C08019,8.45,2026-05-26,NSE,50.0
INE417C08019,8.4248,2026-06-01,NSE,150.0
INE417C08019,8.4486,2026-06-02,NSE,350.0
INE417C08019,8.5,2026-06-03,NSE,50.0
INE420C07049,10.4333,2026-06-24,BSE,45.0
INE420C07163,8.769,2026-01-02,BSE,12.03
INE420C07163,8.7531,2026-01-07,BSE,2.0
INE420C07163,8.7648,2026-01-09,BSE,1.0
INE420C07163,8.7139,2026-01-30,BSE,1.0
INE420C07163,8.5716,2026-02-18,BSE,2.5
INE420C07163,8.7128,2026-03-09,BSE,10.4
INE420C07163,10.75,2026-03-20,BSE,6.3
INE420C07163,8.7897,2026-04-02,BSE,1.02
INE420C07163,9.7199,2026-05-06,BSE,1.51
INE420C07163,8.7591,2026-05-19,BSE,1.0
INE420C07163,8.7574,2026-07-15,BSE,1.0
INE420C07163,8.757,2026-08-06,BSE,1.0
INE420C07163,10.1,2026-09-10,BSE,1.49
INE420C07189,11.7,2026-03-23,BSE,20.0
INE420C07189,10.0633,2026-03-24,BSE,41.5
INE420C07189,10.2046,2026-03-25,BSE,1.72
INE420C07189,10.5481,2026-03-27,BSE,1.19
INE420C07189,10.7283,2026-03-30,NSE,1.09
INE420C07189,9.8999,2026-04-02,BSE,6.86
INE420C07189,9.6327,2026-04-06,BSE,15.59
INE420C07189,10.8213,2026-04-07,BSE,2.87
INE420C07189,9.5743,2026-04-09,BSE,5.0
INE420C07189,11.2038,2026-04-10,BSE,1.0
INE420C07189,10.7468,2026-04-13,NSE,1.85
INE420C07189,9.5897,2026-04-16,BSE,5.08
INE420C07189,9.9713,2026-04-17,BSE,1.89
INE420C07189,10.7702,2026-04-21,NSE,2.28
INE420C07189,9.6013,2026-04-24,BSE,5.21
INE420C07189,10.1627,2026-04-28,BSE,31.07
INE420C07189,10.2762,2026-04-29,BSE,12.36
INE420C07189,11.2849,2026-05-04,NSE,1.38
INE420C07189,15.4262,2026-05-05,NSE,1.48
INE420C07189,10.7843,2026-05-11,BSE,5.17
INE420C07189,10.089,2026-05-12,BSE,2.72
INE420C07189,10.7125,2026-05-14,NSE,3.1
INE420C07189,10.487,2026-05-15,BSE,1.08
INE420C07189,9.5444,2026-05-25,BSE,5.14
INE420C07189,10.6844,2026-05-27,BSE,20.02
INE420C07189,9.8856,2026-05-29,BSE,1.31
INE420C07189,10.6155,2026-06-09,BSE,7.68
INE420C07189,9.909,2026-06-15,BSE,1.37
INE420C07189,10.3811,2026-06-23,BSE,18.31
INE420C07189,10.6127,2026-07-02,BSE,10.28
INE420C07189,9.7637,2026-07-03,BSE,1.15
INE420C07189,10.694,2026-07-06,NSE,3.56
INE420C07189,10.6943,2026-07-08,BSE,1.2
INE420C07197,9.3814,2026-08-27,BSE,5.14
INE420C07197,10.3074,2026-08-31,NSE,1.82
INE420C07197,10.3427,2026-09-01,NSE,4.22
INE420C07197,9.347,2026-09-04,BSE,10.06
INE420C07197,10.3479,2026-09-08,NSE,2.24
INE420C07205,9.5361,2026-08-27,BSE,7.53
INE420C07205,9.7348,2026-08-31,BSE,1.13
INE420C07205,9.5362,2026-09-07,BSE,7.51
INE420C07205,10.2,2026-09-10,BSE,1.02
INE420C07213,9.9154,2026-08-21,BSE,5.11
INE420C07213,10.7922,2026-08-24,BSE,13.5
INE420C07213,9.932,2026-08-25,BSE,10.59
INE420C07213,9.9474,2026-08-27,BSE,5.59
INE420C07213,10.1058,2026-09-08,BSE,7.3
INE420C07213,10.3219,2026-09-10,BSE,10.29
INE420C07239,10.4801,2026-08-21,NSE,8.0
INE420C07239,10.4802,2026-08-24,NSE,5.0
INE420C07239,11.0836,2026-08-25,BSE,1.8
INE420C07239,10.4928,2026-08-27,BSE,5.71
INE420C07239,10.7478,2026-08-31,NSE,1.1
INE420C07239,10.7483,2026-09-07,NSE,1.0
INE420C07239,10.4625,2026-09-11,BSE,2.51
INE420C07247,10.4235,2026-09-09,BSE,25.17
INE423A07328,8.85,2026-01-29,BSE,10.0
INE423A07328,8.55,2026-02-09,BSE,1.5
INE423A07328,8.55,2026-02-18,BSE,3.5
INE423A07328,9.2265,2026-03-05,NSE,10.24
INE423A07328,8.8874,2026-03-11,NSE,8.33
INE423A07328,8.7979,2026-03-12,BSE,8.07
INE423A07328,8.5,2026-03-25,BSE,1.5
INE423A07328,13.8502,2026-03-27,NSE,1.04
INE423A07328,8.4759,2026-04-02,BSE,1.5
INE423A07328,13.5036,2026-04-29,NSE,1.11
INE423A07328,9.2795,2026-05-15,NSE,50.02
INE423A07435,9.6,2026-04-09,BSE,6.13
INE423A07435,9.13,2026-04-10,BSE,6.13
INE423A07435,9.0301,2026-04-13,NSE,6.16
INE423A07435,9.4596,2026-04-17,NSE,10.08
INE423A07435,8.8017,2026-04-22,BSE,1.03
INE423A07435,8.8795,2026-04-29,BSE,1.0
INE423A07435,8.8813,2026-05-04,BSE,1.44
INE423A07435,8.7538,2026-05-13,BSE,2.05
INE423A07435,8.75,2026-05-25,BSE,1.0
INE423A07435,8.75,2026-06-03,BSE,2.0
INE423A07450,8.88,2026-01-27,BSE,15.0
INE423A07450,8.4,2026-04-20,BSE,10.0
INE423A07484,8.6,2026-01-13,BSE,29.9
INE423A07484,8.5169,2026-01-14,NSE,17.83
INE423A07484,8.5928,2026-01-16,NSE,49.33
INE423A07484,8.5838,2026-01-20,NSE,3.78
INE423A07484,8.5506,2026-01-21,NSE,1.73
INE423A07484,8.5991,2026-01-30,BSE,5.24
INE423A07484,8.59,2026-02-03,BSE,4.0
INE423A07484,8.584,2026-02-12,BSE,1.0
INE423A07484,8.5587,2026-03-18,BSE,3.0
INE423A07484,8.5659,2026-03-20,BSE,6.0
INE423A07484,8.5693,2026-03-25,BSE,7.2
INE423A07484,8.4819,2026-04-10,BSE,1.0
INE423A07484,8.4134,2026-04-13,NSE,1.46
INE423A07484,13.0,2026-05-22,BSE,1.25
INE423A07484,8.7,2026-06-24,BSE,2.0
INE423A07484,8.565,2026-06-30,NSE,5.23
INE423A07484,12.9306,2026-07-30,BSE,1.25
INE423A07484,8.727,2026-08-13,BSE,1.0
INE423A07484,8.7228,2026-08-21,BSE,1.0
INE423A07484,8.3002,2026-08-24,BSE,1.0
INE423A07484,8.7205,2026-08-25,BSE,1.0
INE423A07484,8.7185,2026-08-28,BSE,2.0
INE423A07492,8.7768,2026-01-16,NSE,2.66
INE423A07492,8.8046,2026-01-19,NSE,1.52
INE423A07492,8.4821,2026-02-02,BSE,1.15
INE423A07492,8.8375,2026-02-09,BSE,2.37
INE423A07492,8.6838,2026-02-20,BSE,1.64
INE423A07492,9.041,2026-02-25,BSE,1.02
INE423A07492,8.4727,2026-03-05,BSE,4.16
INE423A07492,8.6974,2026-04-02,BSE,1.56
INE423A07492,8.7875,2026-04-06,BSE,1.21
INE423A07492,8.85,2026-07-14,BSE,1.5
INE423A07492,8.74,2026-07-16,BSE,3.05
INE423A07492,8.64,2026-08-12,NSE,8.0
INE423A07518,8.8991,2026-01-16,NSE,1.87
INE423A07526,8.8765,2026-01-13,BSE,48.17
INE423A07526,8.7926,2026-01-14,NSE,44.19
INE423A07526,8.8598,2026-01-19,BSE,25.19
INE423A07526,8.8922,2026-01-20,NSE,25.23
INE423A07526,8.8989,2026-01-21,BSE,9.13
INE423A07526,8.7917,2026-01-22,BSE,1.64
INE423A07526,8.8683,2026-01-27,NSE,1.0
INE423A07526,8.8418,2026-02-02,NSE,1.56
INE423A07526,8.7241,2026-02-04,NSE,1.0
INE423A07526,8.8421,2026-02-12,NSE,49.2
INE423A07526,8.8009,2026-02-16,NSE,20.06
