isin,yield,as_of,source,trade_value_cr
INE556F08KJ7,6.82,2026-06-30,NSE,75.0
INE556F08KJ7,6.55,2026-07-01,NSE,50.0
INE556F08KJ7,6.7,2026-07-07,NSE,25.0
INE556F08KJ7,6.8,2026-07-16,NSE,10.0
INE556F08KJ7,6.85,2026-07-24,NSE,275.0
INE556F08KJ7,6.55,2026-07-27,NSE,125.0
INE556F08KK5,7.7,2026-06-22,NSE,50.0
INE556F08KK5,7.35,2026-06-30,NSE,60.0
INE556F08KK5,7.18,2026-07-02,NSE,105.0
INE556F08KK5,7.22,2026-07-03,NSE,195.0
INE556F08KK5,7.2,2026-07-06,NSE,175.0
INE556F08KL3,7.355,2026-06-10,NSE,30.0
INE556F08KL3,7.4,2026-06-12,NSE,200.0
INE556F08KL3,7.37,2026-06-16,NSE,50.0
INE556F08KL3,7.22,2026-06-29,NSE,25.0
INE556F08KL3,7.175,2026-07-01,NSE,100.0
INE556F08KL3,7.4367,2026-07-20,NSE,150.0
INE556F08KL3,7.43,2026-07-23,NSE,50.0
INE556F08KL3,7.4,2026-07-30,NSE,75.0
INE556F08KM1,7.5625,2026-06-11,NSE,150.0
INE556F08KM1,7.53,2026-06-24,NSE,50.0
INE556F08KM1,7.1925,2026-07-02,NSE,450.0
INE556F08KM1,7.22,2026-07-03,NSE,100.0
INE556F08KM1,7.4,2026-07-14,NSE,100.0
INE556F08KM1,7.34,2026-07-29,NSE,150.0
INE556F08KN9,7.7,2026-06-12,NSE,25.0
INE556F08KN9,7.45,2026-06-18,BSE,5.0
INE556F08KN9,7.48,2026-06-24,NSE,100.0
INE556F08KN9,7.28,2026-07-01,NSE,50.0
INE556F08KN9,7.22,2026-07-03,NSE,50.0
INE556F08KN9,7.2,2026-07-06,NSE,360.0
INE556F08KN9,7.37,2026-07-13,NSE,25.0
INE556F08KN9,7.43,2026-07-23,NSE,25.0
INE556F08KO7,7.41,2026-06-10,NSE,15.0
INE556F08KO7,7.34,2026-06-11,BSE,30.0
INE556F08KO7,7.5769,2026-06-17,NSE,65.0
INE556F08KO7,7.45,2026-06-18,BSE,15.0
INE556F08KO7,7.46,2026-07-22,NSE,25.0
INE556F08KO7,7.45,2026-07-23,NSE,50.0
INE556F08KP4,7.6091,2026-06-11,NSE,705.0
INE556F08KP4,7.2,2026-06-12,BSE,5.0
INE556F08KP4,7.54,2026-06-18,NSE,25.0
INE556F08KP4,7.7459,2026-06-23,NSE,8.0
INE556F08KP4,7.28,2026-07-01,NSE,75.0
INE556F08KP4,7.2,2026-07-02,NSE,25.0
INE556F08KQ2,7.2,2026-07-02,NSE,25.0
INE556F08KQ2,7.49,2026-07-16,NSE,5.0
INE556F08KR0,7.35,2026-06-12,NSE,75.0
INE556F08KR0,7.24,2026-06-25,NSE,25.0
INE556F08KS8,7.56,2026-06-08,NSE,25.0
INE556F08KS8,7.4178,2026-06-09,NSE,225.0
INE556F08KS8,7.44,2026-06-10,NSE,50.0
INE556F08KS8,7.35,2026-06-15,NSE,15.0
INE556F08KS8,7.43,2026-06-22,NSE,25.0
INE556F08KS8,7.4233,2026-06-23,NSE,75.0
INE556F08KS8,7.39,2026-06-24,NSE,50.0
INE556F08KS8,7.35,2026-06-25,NSE,25.0
INE556F08KS8,7.232,2026-06-30,NSE,190.0
INE556F08KS8,7.2269,2026-07-01,NSE,255.0
INE556F08KS8,7.25,2026-07-03,NSE,100.0
INE556F08KS8,7.29,2026-07-07,NSE,100.0
INE556F08KS8,7.35,2026-07-09,NSE,25.0
INE556F08KS8,7.45,2026-07-15,NSE,50.0
INE556F08KS8,7.451,2026-07-17,NSE,125.0
INE556F08KS8,7.41,2026-07-27,NSE,150.0
INE556F08KT6,7.38,2026-06-25,NSE,175.0
INE556F08KT6,7.2,2026-07-08,NSE,175.0
INE556F08KT6,7.52,2026-07-24,NSE,50.0
INE556F08KT6,7.42,2026-07-27,NSE,25.0
INE556F08KT6,7.46,2026-07-30,NSE,75.0
INE556F08KU4,7.39,2026-06-24,NSE,25.0
INE556F08KU4,7.25,2026-07-01,NSE,135.0
INE556F08KU4,7.2,2026-07-06,NSE,100.0
INE556F08KU4,7.47,2026-07-20,NSE,25.0
INE556F08KU4,7.4,2026-07-27,NSE,75.0
INE556F08KV2,7.4023,2026-06-12,NSE,75.0
INE556F08KV2,7.45,2026-07-20,NSE,50.0
INE556F08KV2,7.4,2026-07-21,NSE,150.0
INE556F08KV2,7.3725,2026-07-27,NSE,200.0
INE556F08KV2,7.43,2026-07-30,NSE,25.0
INE556F08KW0,7.37,2026-06-10,NSE,100.0
INE556F08KW0,7.35,2026-06-11,NSE,100.0
INE556F08KW0,7.35,2026-06-12,NSE,25.0
INE556F08KW0,7.34,2026-06-17,NSE,5.0
INE556F08KW0,7.34,2026-06-23,NSE,100.0
INE556F08KW0,7.22,2026-06-29,NSE,175.0
INE556F08KW0,7.18,2026-07-01,NSE,25.0
INE556F08KW0,7.15,2026-07-03,NSE,25.0
INE556F08KW0,7.21,2026-07-07,NSE,75.0
INE556F08KW0,7.3,2026-07-09,NSE,25.0
INE556F08KW0,7.375,2026-07-16,NSE,25.0
INE556F08KW0,7.39,2026-07-21,NSE,200.0
INE556F08KW0,7.42,2026-07-24,NSE,25.0
INE556F08KW0,7.38,2026-07-29,NSE,25.0
INE556F08KX8,7.36,2026-06-09,NSE,200.0
INE556F08KX8,7.4822,2026-06-11,NSE,225.0
INE556F08KX8,7.39,2026-06-25,NSE,25.0
INE556F08KX8,7.3719,2026-07-01,NSE,25.0
INE556F08KX8,7.18,2026-07-02,NSE,25.0
INE556F08KX8,7.43,2026-07-30,NSE,25.0
INE556F08KY6,7.22,2026-06-30,NSE,25.0
INE556F08KZ3,7.565,2026-06-08,NSE,25.0
INE556F08KZ3,7.45,2026-06-09,NSE,150.0
INE556F08KZ3,7.4,2026-06-15,NSE,25.0
INE556F08KZ3,7.4,2026-06-24,NSE,50.0
INE556F08KZ3,7.35,2026-06-25,NSE,50.0
INE556F08KZ3,7.23,2026-06-30,NSE,50.0
INE556F08KZ3,7.255,2026-07-01,NSE,50.0
INE556F08KZ3,7.225,2026-07-02,NSE,250.0
INE556F08KZ3,7.2467,2026-07-03,NSE,150.0
INE556F08KZ3,7.22,2026-07-06,NSE,100.0
INE556F08KZ3,7.22,2026-07-08,NSE,175.0
INE556F08KZ3,7.48,2026-07-16,NSE,50.0
INE556F08KZ3,7.44,2026-07-17,NSE,100.0
INE556F08LA4,7.48,2026-06-08,NSE,50.0
INE556F08LA4,7.356,2026-06-10,NSE,235.0
INE556F08LA4,7.4179,2026-06-11,NSE,355.0
INE556F08LA4,7.35,2026-06-12,NSE,50.0
INE556F08LA4,7.22,2026-06-19,NSE,25.0
INE556F08LA4,7.3597,2026-06-22,NSE,75.0
INE556F08LA4,7.36,2026-06-23,NSE,50.0
INE556F08LA4,7.23,2026-06-29,NSE,50.0
INE556F08LA4,7.18,2026-06-30,NSE,50.0
INE556F08LA4,7.1475,2026-07-03,NSE,50.0
INE556F08LA4,7.23,2026-07-06,NSE,50.0
INE556F08LA4,7.2198,2026-07-07,NSE,365.0
INE556F08LA4,7.3,2026-07-13,NSE,350.0
INE556F08LA4,7.44,2026-07-20,NSE,25.0
INE556F08LA4,7.3,2026-07-22,BSE,25.0
INE556F08LA4,7.2777,2026-07-29,BSE,25.0
INE556F08LA4,7.41,2026-07-30,NSE,50.0
INE556F08LB2,7.52,2026-06-08,NSE,5.0
INE556F08LB2,7.3448,2026-06-10,NSE,185.0
INE556F08LB2,7.3938,2026-06-11,NSE,80.0
INE556F08LB2,7.3292,2026-06-12,NSE,26.02
INE556F08LB2,7.32,2026-06-18,NSE,25.0
INE556F08LB2,7.2072,2026-06-23,BSE,1.96
INE556F08LB2,7.28,2026-06-24,NSE,50.0
INE556F08LB2,7.21,2026-07-07,NSE,100.0
INE556F08LB2,7.3,2026-07-09,NSE,50.0
INE556F08LB2,7.3,2026-07-13,NSE,100.0
INE556F08LB2,7.4,2026-07-15,NSE,25.0
INE556F08LB2,7.2102,2026-07-22,BSE,1.96
INE556F08LB2,7.38,2026-07-29,NSE,25.0
INE556F08LB2,7.43,2026-07-30,NSE,50.0
INE556F08LC0,7.478,2026-06-08,NSE,275.0
INE556F08LC0,7.46,2026-06-11,NSE,100.0
INE556F08LC0,7.4288,2026-06-12,NSE,80.0
INE556F08LC0,7.3441,2026-06-16,NSE,100.0
INE556F08LC0,7.37,2026-06-25,NSE,15.0
INE556F08LC0,7.3526,2026-07-01,NSE,15.0
INE556F08LC0,7.1829,2026-07-02,NSE,35.0
INE556F08LC0,7.3875,2026-07-14,NSE,10.0
INE556F08LC0,7.39,2026-07-21,NSE,200.0
INE556F08LC0,7.45,2026-07-24,NSE,25.0
INE556F08LC0,7.37,2026-07-27,NSE,25.0
INE556F08LD8,7.505,2026-06-08,NSE,150.0
INE556F08LD8,7.43,2026-07-23,NSE,20.0
INE556F08LD8,7.49,2026-07-24,NSE,20.0
INE556F08LE6,7.2708,2026-06-08,NSE,1472.61
INE556F08LE6,7.2718,2026-06-09,NSE,200.0
INE556F08LF3,7.3968,2026-06-22,NSE,879.67
INE556F08LF3,7.3933,2026-06-23,NSE,275.0
INE556F08LF3,7.3835,2026-06-24,NSE,411.67
INE556F08LF3,7.3665,2026-06-25,NSE,1435.0
INE556F08LF3,7.3226,2026-06-29,NSE,400.0
INE556F08LF3,7.26,2026-06-30,NSE,200.0
INE556F08LF3,7.2381,2026-07-01,NSE,225.0
INE556F08LF3,7.1541,2026-07-02,NSE,550.0
INE556F08LF3,7.16,2026-07-03,BSE,25.0
INE556F08LF3,7.18,2026-07-06,NSE,25.0
INE556F08LF3,7.23,2026-07-07,NSE,75.0
INE556F08LF3,7.312,2026-07-09,NSE,125.0
INE556F08LF3,7.3657,2026-07-10,NSE,310.0
INE556F08LF3,7.305,2026-07-13,NSE,25.0
INE556F08LF3,7.4164,2026-07-22,NSE,175.0
INE556F08LF3,7.415,2026-07-24,NSE,150.0
INE556F08LF3,7.34,2026-07-27,NSE,25.0
INE556F08LF3,7.3802,2026-07-28,NSE,175.0
INE556F08LF3,7.35,2026-07-29,NSE,100.0
INE556F08LF3,7.36,2026-07-30,NSE,25.0
INE556F08LG1,7.3023,2026-07-14,NSE,872.73
INE556F08LG1,7.2969,2026-07-15,NSE,272.73
INE556F08LG1,7.3607,2026-07-16,NSE,125.0
INE556F08LG1,7.38,2026-07-17,NSE,75.0
INE556F08LG1,7.3006,2026-07-21,NSE,75.48
INE556F08LG1,7.34,2026-07-29,NSE,100.0
INE557F07108,5.31,2026-06-17,NSE,3.75
INE557F07108,5.15,2026-06-18,BSE,1.88
INE557F07108,5.185,2026-07-29,BSE,1.8
INE557F07157,5.225,2026-06-25,BSE,1.3
INE557F07157,5.22,2026-07-20,BSE,5.0
INE557F08FR8,7.3222,2026-06-08,NSE,135.0
INE557F08FR8,7.062,2026-06-09,NSE,125.0
INE557F08FR8,6.456,2026-07-01,NSE,375.0
INE557F08FR8,6.15,2026-07-03,NSE,135.0
INE557F08FR8,6.5,2026-07-08,NSE,100.0
INE557F08FR8,6.5,2026-07-09,NSE,100.0
INE557F08FT4,7.0,2026-07-16,NSE,100.0
INE557F08FT4,7.0,2026-07-20,NSE,70.0
INE557F08FX6,7.32,2026-06-11,NSE,75.0
INE557F08FX6,7.0,2026-07-02,NSE,25.0
INE557F08FX6,7.25,2026-07-20,NSE,50.0
INE557F08FY4,7.53,2026-06-08,NSE,50.0
INE557F08FY4,7.3,2026-06-18,NSE,200.0
INE557F08FY4,7.23,2026-06-22,NSE,100.0
INE557F08FY4,7.23,2026-06-23,NSE,50.0
INE557F08FY4,7.25,2026-07-28,NSE,25.0
INE557F08FY4,7.26,2026-07-29,NSE,20.0
INE557F08FZ1,7.47,2026-06-08,NSE,200.0
INE557F08FZ1,7.35,2026-06-09,NSE,50.0
INE557F08FZ1,7.35,2026-06-10,NSE,25.0
INE557F08FZ1,7.3511,2026-06-12,NSE,225.0
INE557F08FZ1,7.3,2026-06-16,NSE,100.0
INE557F08FZ1,7.23,2026-06-22,NSE,100.0
INE557F08FZ1,7.23,2026-06-23,NSE,50.0
INE557F08FZ1,7.3,2026-07-17,NSE,25.0
INE557F08FZ1,7.2514,2026-07-27,NSE,75.0
INE557F08FZ1,7.26,2026-07-29,NSE,10.0
INE557F08GA2,7.5,2026-06-09,NSE,25.0
INE557F08GA2,7.4,2026-06-10,NSE,25.0
INE557F08GB0,7.01,2026-07-16,NSE,100.0
INE557F08GB0,7.01,2026-07-20,NSE,70.0
INE557F08GC8,7.3,2026-06-15,NSE,25.0
INE557F08GC8,7.18,2026-07-16,NSE,25.0
INE557F08GC8,7.17,2026-07-27,NSE,50.0
INE557F08GD6,7.33,2026-06-16,NSE,50.0
INE557F08GE4,7.3,2026-06-17,NSE,50.0
INE557F08GE4,7.31,2026-06-22,NSE,25.0
INE572E07209,7.95,2026-06-11,NSE,25.0
INE572E07209,7.85,2026-06-15,NSE,15.0
INE572E07209,7.82,2026-06-16,BSE,15.0
INE572E07290,8.2166,2026-06-11,NSE,293.34
INE572E07290,8.3407,2026-06-12,NSE,17.29
INE572E07290,7.901,2026-06-15,BSE,7.09
INE572E07290,7.7393,2026-06-16,BSE,14.4
INE572E07290,8.2095,2026-06-17,BSE,1.8
INE572E07290,8.1946,2026-06-22,BSE,1.2
INE572E07290,7.9,2026-06-29,BSE,1.0
INE572E07308,7.8242,2026-07-14,NSE,14.0
INE572J07612,12.0806,2026-06-09,NSE,4.56
INE572J07612,12.0,2026-06-24,BSE,1.34
INE572J07760,13.92,2026-06-15,BSE,4.5
INE572J07760,13.05,2026-06-29,BSE,21.6
INE572J07760,13.033,2026-07-02,BSE,33.41
INE572J07760,13.52,2026-07-06,BSE,22.91
INE572J07760,15.9817,2026-07-07,BSE,56.86
INE572J07760,12.931,2026-07-28,BSE,52.7
INE572J07786,12.649,2026-06-09,NSE,3.78
INE572J07786,12.6,2026-06-10,NSE,3.76
INE572J07786,11.6191,2026-06-16,NSE,1.44
INE572J07786,13.0215,2026-06-22,NSE,13.74
INE572J07786,11.6765,2026-06-30,NSE,1.4
INE572J07786,10.5525,2026-07-17,BSE,8.89
INE572J07786,13.1,2026-07-20,BSE,1.33
INE572J07786,12.725,2026-07-21,BSE,8.0
INE572J07786,12.6658,2026-07-22,BSE,8.44
INE572J07794,13.6889,2026-06-09,BSE,13.3
INE572J07794,12.55,2026-06-10,BSE,6.0
INE572J07794,12.75,2026-06-11,BSE,1.7
INE572J07794,13.0,2026-06-12,BSE,6.25
INE572J07794,13.2,2026-06-17,BSE,6.25
INE572J07794,12.5301,2026-06-19,BSE,6.65
INE572J07794,13.2,2026-06-23,BSE,3.25
INE572J07794,13.0,2026-06-25,BSE,1.05
INE572J07794,14.0,2026-06-29,BSE,1.05
INE572J07794,11.9911,2026-07-01,NSE,1.38
INE572J07794,12.6124,2026-07-02,NSE,2.33
INE572J07794,13.2,2026-07-03,BSE,3.0
INE572J07794,11.8921,2026-07-06,NSE,2.38
INE572J07794,12.05,2026-07-20,BSE,1.2
INE572J07794,13.8519,2026-07-22,BSE,10.03
INE572J07794,12.9769,2026-07-23,BSE,9.89
INE572J07794,12.775,2026-07-24,BSE,5.0
INE572J07810,11.9611,2026-06-08,NSE,7.15
INE572J07810,12.5593,2026-06-09,BSE,11.16
INE572J07810,11.8151,2026-06-10,BSE,4.13
INE572J07810,13.2844,2026-06-11,BSE,40.33
INE572J07810,12.7186,2026-06-12,BSE,14.72
INE572J07810,12.2926,2026-06-15,NSE,13.81
INE572J07810,12.1481,2026-06-16,NSE,6.56
INE572J07810,12.7153,2026-06-17,NSE,8.17
INE572J07810,12.1934,2026-06-18,NSE,2.75
INE572J07810,13.0168,2026-06-19,BSE,4.21
INE572J07810,12.8507,2026-06-22,BSE,11.89
INE572J07810,13.384,2026-06-23,BSE,5.57
INE572J07810,12.48,2026-06-24,BSE,26.6
INE572J07810,12.5062,2026-06-25,NSE,34.62
INE572J07810,11.9141,2026-06-29,NSE,10.72
INE572J07810,11.9572,2026-06-30,NSE,2.8
INE572J07810,13.2067,2026-07-01,BSE,15.27
INE572J07810,13.3214,2026-07-02,BSE,11.58
INE572J07810,11.996,2026-07-03,NSE,5.01
INE572J07810,11.8617,2026-07-06,NSE,8.0
INE572J07810,12.7864,2026-07-07,BSE,6.02
INE572J07810,12.6696,2026-07-08,BSE,2.11
INE572J07810,11.9845,2026-07-09,NSE,1.11
INE572J07810,12.0974,2026-07-10,NSE,1.56
INE572J07810,12.5136,2026-07-13,BSE,1.88
INE572J07810,12.3146,2026-07-14,BSE,1.51
INE572J07810,12.0351,2026-07-17,NSE,1.18
INE572J07810,12.3238,2026-07-20,BSE,2.03
INE572J07810,12.4582,2026-07-21,BSE,1.23
INE572J07810,12.4872,2026-07-22,BSE,1.18
INE572J07810,12.321,2026-07-24,BSE,3.05
INE572J07810,12.3916,2026-07-27,BSE,2.34
INE572J07810,11.8593,2026-07-29,NSE,1.26
INE573D07019,13.5,2026-06-09,BSE,2.0
INE573D07019,13.5,2026-06-12,BSE,2.5
INE573D07019,13.5,2026-07-03,BSE,5.0
INE573D07019,13.5,2026-07-07,BSE,1.0
INE573D07019,13.5,2026-07-08,BSE,5.0
INE573D07019,13.5,2026-07-14,BSE,10.0
INE573D07019,13.5,2026-07-20,BSE,5.0
INE573D07019,13.5,2026-07-21,BSE,1.0
INE573D07019,13.5857,2026-07-29,BSE,7.0
INE575P08032,8.4821,2026-06-16,NSE,5.0
INE575P08040,8.511,2026-06-16,NSE,4.0
INE579F24040,8.18,2026-07-14,NSE,1.47
INE579F24065,8.2,2026-07-24,BSE,1.0
INE579F24073,8.18,2026-07-14,NSE,1.81
INE579F24107,8.18,2026-07-14,NSE,1.91
INE583C07010,17.2,2026-07-08,BSE,9.71
INE583C07010,12.11,2026-07-23,BSE,99.0
INE583C07028,17.2,2026-07-08,BSE,26.34
INE583C07028,15.3,2026-07-14,BSE,2.0
INE583C07028,15.0,2026-07-23,BSE,5.0
INE583C07028,15.0,2026-07-29,BSE,9.0
INE583C07028,15.0,2026-07-30,BSE,5.0
INE583D07521,10.75,2026-06-19,NSE,9.1
INE583D07521,10.233,2026-06-22,NSE,18.2
INE583D07521,9.2559,2026-06-24,NSE,3.01
INE583D07521,9.226,2026-06-25,NSE,6.23
INE583D07521,8.0875,2026-06-29,NSE,1.52
INE583D07521,8.2487,2026-07-01,NSE,1.45
INE583D07521,8.1102,2026-07-02,NSE,3.45
INE583D07521,8.0645,2026-07-03,NSE,2.07
INE583D07562,11.5987,2026-06-08,NSE,1.04
INE583D07570,10.96,2026-06-19,NSE,5.9
INE583D07570,10.2301,2026-06-22,NSE,11.8
INE583D07570,10.1289,2026-07-09,NSE,5.74
INE583D07570,9.8505,2026-07-20,NSE,15.24
INE583D07612,10.2939,2026-06-08,NSE,2.39
INE583D07612,10.3038,2026-06-10,NSE,2.17
INE583D07612,10.67,2026-06-11,BSE,1.0
INE583D07612,10.2954,2026-06-15,NSE,1.57
INE583D07612,10.282,2026-06-22,NSE,1.7
INE583D07612,10.0174,2026-06-24,NSE,1.19
INE583D07612,10.0314,2026-06-25,NSE,1.18
INE583D07612,10.2677,2026-06-29,NSE,2.56
INE583D07612,10.0295,2026-07-01,NSE,1.09
INE583D07612,10.0428,2026-07-06,NSE,1.13
INE583D07612,10.1689,2026-07-20,NSE,1.25
INE583D07620,10.8139,2026-06-08,NSE,7.05
INE583D07620,10.4119,2026-06-09,BSE,8.07
INE583D07620,10.4907,2026-06-12,BSE,1.05
INE583D07620,10.4998,2026-06-19,BSE,2.5
INE583D07620,10.9963,2026-06-22,NSE,3.11
INE583D07620,10.9338,2026-06-24,NSE,6.36
INE583D07620,10.456,2026-07-02,BSE,1.25
INE583D07620,10.3459,2026-07-03,BSE,2.13
INE583D07620,10.8273,2026-07-06,NSE,8.7
INE583D07620,10.4381,2026-07-07,BSE,2.03
INE583D07620,10.45,2026-07-08,BSE,2.0
INE583D07620,10.42,2026-07-09,BSE,5.0
INE583D07620,10.45,2026-07-14,BSE,2.5
INE583D07620,10.3671,2026-07-16,BSE,4.96
INE583D07620,10.3,2026-07-29,BSE,2.0
INE583D07620,9.75,2026-07-30,BSE,2.0
INE583D07638,10.4415,2026-06-08,BSE,5.68
INE583D07638,10.4755,2026-06-09,BSE,6.09
INE583D07638,10.7685,2026-06-10,BSE,5.61
INE583D07638,10.7247,2026-06-11,BSE,1.19
INE583D07638,10.6954,2026-06-15,BSE,1.78
INE583D07638,10.5147,2026-06-17,BSE,1.14
INE583D07638,10.444,2026-06-18,BSE,1.16
INE583D07638,10.6721,2026-06-19,BSE,1.69
INE583D07638,10.58,2026-06-22,BSE,1.17
INE583D07638,11.1086,2026-06-23,BSE,6.01
INE583D07638,11.0081,2026-06-24,BSE,99.31
INE583D07638,10.5088,2026-06-25,BSE,17.6
INE583D07638,10.4798,2026-06-29,BSE,16.56
INE583D07638,11.2057,2026-06-30,BSE,7.19
INE583D07638,10.6841,2026-07-01,BSE,1.72
INE583D07638,10.7096,2026-07-02,BSE,1.56
INE583D07638,10.697,2026-07-03,BSE,1.06
INE583D07638,10.6293,2026-07-06,BSE,2.0
INE583D07638,10.9378,2026-07-07,BSE,3.76
INE583D07638,10.5192,2026-07-08,BSE,21.46
INE583D07638,11.0649,2026-07-09,BSE,3.51
INE583D07638,10.6406,2026-07-10,BSE,11.15
INE583D07638,10.4111,2026-07-13,BSE,1.4
INE583D07638,10.6181,2026-07-14,BSE,1.47
INE583D07638,10.5236,2026-07-16,BSE,1.55
INE583D07638,10.7878,2026-07-20,BSE,8.22
INE583D07638,10.3949,2026-07-22,BSE,1.1
INE583D07638,10.8244,2026-07-24,BSE,1.68
INE583D07638,10.3737,2026-07-27,BSE,1.07
INE583D07638,10.7173,2026-07-28,BSE,1.9
INE583D07638,11.0716,2026-07-29,BSE,6.84
INE583D07638,10.35,2026-07-30,BSE,2.03
INE583D07653,11.0089,2026-06-08,NSE,5.83
INE583D07653,11.0188,2026-06-09,NSE,1.87
INE583D07653,11.0161,2026-06-10,NSE,1.38
INE583D07661,10.552,2026-06-08,NSE,2.96
INE583D07661,11.0429,2026-06-09,NSE,22.57
INE583D07661,10.6915,2026-06-10,NSE,26.81
INE583D07661,10.8064,2026-06-11,NSE,2.78
INE583D07661,10.1532,2026-06-12,BSE,5.0
INE583D07661,11.0111,2026-06-15,NSE,4.37
INE583D07661,11.0716,2026-06-16,NSE,4.65
INE583D07661,11.058,2026-06-17,NSE,2.47
INE583D07661,10.5355,2026-06-18,NSE,4.66
INE583D07661,11.2991,2026-06-19,NSE,22.74
INE583D07661,11.0028,2026-06-22,NSE,4.29
INE583D07661,11.1824,2026-06-23,NSE,6.69
INE583D07661,11.2283,2026-06-24,NSE,16.95
INE583D07661,11.1281,2026-06-25,NSE,26.87
INE583D07661,11.012,2026-06-29,NSE,16.61
INE583D07661,11.1238,2026-06-30,BSE,6.88
INE583D07661,10.5381,2026-07-01,BSE,21.6
INE583D07661,11.0275,2026-07-02,NSE,1.86
INE583D07661,10.3387,2026-07-03,NSE,6.87
INE583D07661,10.0872,2026-07-06,BSE,48.59
INE583D07661,11.1998,2026-07-07,BSE,4.88
INE583D07661,10.9562,2026-07-08,NSE,1.56
INE583D07661,10.9287,2026-07-09,NSE,16.14
INE583D07661,10.9714,2026-07-10,NSE,6.29
INE583D07661,11.0337,2026-07-13,NSE,20.66
INE583D07661,10.8875,2026-07-14,NSE,2.01
INE583D07661,10.3722,2026-07-15,NSE,14.08
INE583D07661,11.0179,2026-07-16,BSE,6.12
INE583D07661,10.8835,2026-07-20,BSE,2.48
INE583D07661,11.029,2026-07-21,BSE,5.62
INE583D07661,10.9186,2026-07-22,NSE,1.98
INE583D07661,10.9741,2026-07-23,NSE,6.17
INE583D07661,10.9692,2026-07-24,NSE,4.55
INE583D07661,11.0061,2026-07-27,NSE,2.68
INE583D07661,10.3032,2026-07-28,BSE,1.2
INE583D07661,10.9711,2026-07-29,NSE,6.08
INE583D07661,10.9707,2026-07-30,NSE,6.22
INE583D08081,12.9438,2026-07-16,BSE,1.46
INE583D08081,12.8036,2026-07-22,BSE,10.31
INE583D08081,13.1314,2026-07-24,BSE,1.4
INE583D08081,12.8112,2026-07-28,BSE,8.87
INE583D08081,12.8929,2026-07-29,BSE,5.33
INE583D08115,13.2,2026-07-22,NSE,1.0
INE583D08115,13.38,2026-07-23,BSE,5.1
INE583D08115,13.1709,2026-07-24,BSE,2.2
INE589R07023,5.0,2026-07-30,NSE,10.0
INE589R07031,5.0,2026-07-30,NSE,35.25
INE589R07049,5.0,2026-07-30,NSE,24.75
INE597F07054,9.0455,2026-07-29,NSE,185.0
INE598T07061,13.75,2026-07-07,BSE,1.0
INE598T07087,11.1,2026-06-18,BSE,40.0
INE598T07087,11.1,2026-07-13,BSE,12.1
INE598T07087,11.34,2026-07-28,BSE,11.8
INE601U08143,8.88,2026-07-01,BSE,1.1
INE601U08143,8.2727,2026-07-13,BSE,2.1
INE601U08275,9.16,2026-06-09,BSE,1.0
INE601U08275,9.1618,2026-06-15,BSE,1.0
INE601U08275,9.1693,2026-07-07,BSE,1.0
INE601U08275,9.17,2026-07-09,BSE,1.0
INE601U08275,9.1745,2026-07-20,BSE,2.0
INE601U08275,9.18,2026-07-22,BSE,1.0
INE601U08275,9.1755,2026-07-23,BSE,1.0
INE601U08275,9.18,2026-07-24,BSE,1.0
INE601U08309,7.6985,2026-06-09,NSE,65.0
INE601U08309,8.5,2026-06-24,BSE,2.0
INE601U08309,7.1,2026-07-06,NSE,35.1
INE601U08309,7.0,2026-07-07,NSE,5.0
INE601U08309,7.1,2026-07-14,NSE,10.0
INE601U08309,7.0,2026-07-17,NSE,25.0
INE601U08309,7.75,2026-07-21,NSE,3.6
INE601U08309,7.75,2026-07-22,NSE,3.6
INE601U08309,7.6882,2026-07-23,BSE,100.0
INE601U08309,7.0921,2026-07-24,NSE,28.5
INE601U08309,7.75,2026-07-27,NSE,1.0
INE601U08309,7.75,2026-07-28,NSE,1.0
INE605Y07148,9.47,2026-06-19,BSE,1.1
INE605Y07148,8.99,2026-06-29,BSE,1.44
INE605Y07148,9.4,2026-07-20,BSE,10.0
INE605Y07148,9.415,2026-07-21,BSE,1.16
INE605Y07148,9.375,2026-07-22,NSE,2.0
INE605Y07148,9.4262,2026-07-29,NSE,22.83
INE605Y07148,9.4218,2026-07-30,NSE,29.73
INE605Y07205,9.55,2026-06-08,BSE,9.96
INE605Y07205,9.38,2026-06-09,BSE,1.24
INE605Y07205,9.64,2026-06-10,BSE,3.22
INE605Y07205,9.99,2026-06-16,BSE,3.52
INE605Y07205,9.08,2026-06-18,BSE,1.22
INE605Y07205,9.89,2026-06-24,BSE,2.6
INE605Y07205,9.03,2026-06-25,BSE,1.22
INE605Y07205,9.01,2026-06-29,BSE,7.78
INE605Y07205,8.8,2026-07-01,BSE,2.34
INE605Y07205,9.6078,2026-07-06,BSE,1.97
INE605Y07205,8.78,2026-07-15,BSE,2.76
INE605Y07205,9.99,2026-07-22,BSE,7.44
INE605Y07205,9.71,2026-07-27,BSE,1.16
INE605Y07205,9.49,2026-07-28,BSE,30.0
INE605Y07205,10.35,2026-07-29,NSE,1.22
INE605Y07213,10.1456,2026-06-11,BSE,6.68
INE605Y07213,9.9925,2026-06-18,BSE,4.0
INE605Y07213,9.895,2026-06-25,BSE,4.0
INE605Y07213,9.865,2026-07-01,BSE,3.5
INE605Y07213,9.585,2026-07-02,BSE,74.98
INE605Y07213,9.995,2026-07-03,BSE,2.58
INE605Y07213,9.99,2026-07-08,BSE,21.38
INE605Y07213,9.66,2026-07-14,BSE,4.86
